Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dewgong (Shadow),75.6,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard*,Icy Wind*,Drill Run,5,4,3,50000
Electrode (Shadow),75.6,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Foul Play,Discharge,3,3,3,50000
Magmar,75.6,126,fire,none,174.4,140.3,146,3572144,48,2496,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Regieleki,75.6,894,electric,none,193.5,106.2,155,3184640,34.5,2486,Volt Switch,Thunder Cage*,Hyper Beam,3,5,20,100000
Dipplin,75.5,1011,grass,dragon,147.8,166.2,171,4202497,49,2494,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Escavalier,75.5,589,bug,steel,170.9,152.1,140,3637330,33.5,2499,Bug Bite,Razor Shell*,Drill Run,12,14,3,50000
Lanturn,75.5,171,water,electric,135.3,127.7,237,4095308,50,2357,Spark,Surf,Thunderbolt,7,8,3,50000
Swanna,75.5,581,water,flying,165.5,123.5,164,3353483,50,2361,Gust,Aqua Jet,Fly,3,4,3,50000
Tauros (Aqua),75.4,128,fighting,water,163,158.4,148,3820775,35,2499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Alomomola,75.3,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Dachsbun,75.3,927,fairy,none,146.2,190.7,137,3820889,50,2370,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Heatran,75.3,485,fire,steel,168.6,150.8,144,3660400,24.5,2491,Fire Spin,Magma Storm*,Earth Power,4,5,20,100000
Meloetta (Aria),75.3,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Sceptile (Shadow),75.3,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Emboar,75.2,500,fire,fighting,177,104.5,190,3513627,31.5,2496,Ember,Blast Burn*,Rock Slide,6,5,3,10000
Hypno,75.2,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Whiscash (Shadow),75.1,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Aerodactyl,75,142,rock,flying,172.7,132.8,157,3598891,36,2495,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Escavalier (Shadow),75,589,bug,steel,170.9,152.1,140,3637330,33.5,2499,Bug Bite,Drill Run,Razor Shell*,14,12,3,50000
Mudsdale,75,750,ground,none,160.8,136.5,177,3885464,31,2500,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Quagsire (Shadow),75,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail*,Stone Edge,4,7,3,50000
Sawk (Shadow),75,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Low Kick,Brick Break,Body Slam,5,5,5,75000
Urshifu (Rapid Strike),75,892,fighting,water,176.5,125.6,158,3504394,24.5,2487,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Darkrai (Shadow),74.9,491,dark,none,193.1,136.8,121,3195123,24,2484,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Durant,74.9,632,bug,steel,174,159.9,129,3588806,39.5,2500,Bug Bite,X-Scissor,Iron Head,14,17,3,50000
Kabutops,74.9,141,rock,water,174.6,156,131,3568174,37.5,2497,Fury Cutter*,Aqua Jet,Stone Edge,10,14,5,75000
Machoke,74.9,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop*,Dynamic Punch,4,5,3,50000
Zekrom,74.9,644,dragon,electric,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Barraskewda,74.8,847,water,none,206.3,110.2,133,3025192,39.5,2499,Peck,Aqua Jet,Close Combat,5,6,3,50000
Landorus (Therian),74.8,645,ground,flying,189,124.3,139,3265008,23,2484,Mud Shot,Sandsear Storm*,Stone Edge,5,7,20,100000
Froslass,74.7,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Glalie (Shadow),74.7,362,ice,none,148.7,148.7,172,3804904,50,2380,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Kyogre,74.7,382,water,none,173.6,150.2,137,3572048,22.5,2494,Waterfall,Avalanche,Origin Pulse*,5,6,20,100000
Sawsbuck,74.7,586,normal,grass,167.7,133.7,166,3721820,48,2498,Take Down,Wild Charge,Trailblaze,5,5,3,50000
Tyranitar,74.7,248,rock,dark,166.9,142.7,157,3737922,24,2498,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Aerodactyl (Shadow),74.6,142,rock,flying,172.7,132.8,157,3598891,36,2495,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Chimecho,74.6,358,psychic,none,157.1,153.8,164,3962829,50,2500,Astonish,Psyshock,Energy Ball,4,5,5,75000
Enamorus (Incarnate),74.6,905,fairy,flying,198.5,121.5,130,3135062,27,2499,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Excadrill,74.6,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Hypno (Shadow),74.6,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Slowking,74.6,199,water,psychic,146.6,156.2,186,4258939,43,2498,Confusion,Surf*,Blizzard,4,6,3,50000
Zebstrika,74.6,523,electric,none,177.4,124.6,159,3515897,47,2499,Low Kick,Wild Charge,Discharge,6,5,3,50000
Celesteela,74.4,797,steel,flying,154.4,155.9,168,4042383,30,2500,Air Slash,Body Slam,Bulldoze,5,7,20,100000
Rapidash (Galarian),74.4,78,psychic,fairy,173.1,143.6,145,3602748,46,2498,Fairy Wind,Body Slam,Wild Charge*,5,5,3,50000
Articuno (Galarian),74.3,144,psychic,flying,172,140.3,149,3596327,25.5,2487,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Bouffalant,74.3,626,normal,none,153.3,150.2,177,4075470,36.5,2500,Mud Shot,Stomp,Earthquake,5,8,3,50000
Vespiquen,74.3,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Golem (Alolan) (Shadow),74.2,76,rock,electric,160.6,159.1,152,3881936,32.5,2499,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Hitmontop,74.2,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Quagsire,74.2,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail*,Stone Edge,4,7,3,50000
Scyther (Shadow),74.2,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Golduck (Shadow),74.1,55,water,none,160.4,144,168,3881276,46.5,2500,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golem (Alolan),74.1,76,rock,electric,160.6,159.1,152,3881936,32.5,2499,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Kabutops (Shadow),74.1,141,rock,water,174.6,156,131,3568174,37.5,2497,Fury Cutter*,Aqua Jet,Stone Edge,10,14,5,75000
Serperior (Shadow),74.1,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant*,Leaf Tornado,6,5,3,10000
Slowking (Galarian),74.1,199,poison,psychic,151.7,152.4,178,4115633,38.5,2500,Acid,Surf*,Shadow Ball,6,7,3,50000
Emboar (Shadow),74,500,fire,fighting,177,104.5,190,3513627,31.5,2496,Ember,Blast Burn*,Rock Slide,6,5,3,10000
Heatran (Shadow),74,485,fire,steel,170.8,148.6,142,3603202,24,2480,Fire Spin,Magma Storm*,Earth Power,4,5,20,100000
Magmortar (Shadow),74,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Staraptor (Shadow),74,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Wing Attack,Fly,Close Combat,6,6,1,10000
Typhlosion (Hisuian),74,157,fire,ghost,179.3,137.4,141,3473115,30.5,2495,Ember,Fire Punch,Wild Charge,5,5,3,10000
Tyranitar (Shadow),74,248,rock,dark,166.9,142.7,157,3737922,24,2498,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Golduck,73.9,55,water,none,160.4,144,168,3881276,46.5,2500,Confusion,Cross Chop,Liquidation,3,4,3,50000
Meowscarada,73.9,908,grass,dark,180.6,127.4,150,3451739,34.5,2498,Leafage,Night Slash,Frenzy Plant*,5,6,3,10000
Moltres,73.9,146,fire,flying,177,136.1,146,3515992,27,2498,Wing Attack,Fly,Heat Wave,6,6,20,100000
Tangrowth,73.9,465,grass,none,155.7,146.1,176,4002227,31,2498,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tauros (Combat),73.9,128,fighting,none,163,158.4,148,3820775,35,2499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Zamazenta (Crowned Shield),73.9,889,fighting,steel,160.4,187.3,129,3876467,22,2494,Ice Fang,Close Combat,Behemoth Bash<sup>†</sup>,8,8,20,100000
Electrode,73.8,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Foul Play,Discharge,3,3,3,50000
Cacturne,73.7,332,grass,dark,194,108.3,153,3214223,48.5,2499,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Crawdaunt (Shadow),73.7,342,water,dark,185.9,128,141,3354969,45,2497,Waterfall,Night Slash,Scald,4,5,3,50000
Pyroar,73.7,668,fire,normal,173.3,125.6,165,3590631,36.5,2499,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Qwilfish,73.7,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Weezing,73.7,110,poison,none,153.3,177.6,149,4057493,49.5,2495,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Comfey,73.6,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Draining Kiss,Grass Knot,7,7,3,50000
Tapu Koko,73.6,785,electric,fairy,184.2,138.8,132,3375289,29,2496,Volt Switch,Thunderbolt,Nature's Madness*,4,4,20,100000
Cacturne (Shadow),73.5,332,grass,dark,194,108.3,153,3214223,48.5,2499,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Hydrapple,73.5,1019,grass,dragon,157.6,141.2,178,3961526,28.5,2500,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Rhyperior,73.5,464,ground,rock,162.7,134.9,175,3839674,24.5,2500,Mud Slap,Drill Run,Rock Wrecker*,4,5,3,50000
Swalot,73.5,317,poison,none,130.2,146.2,201,3827769,50,2236,Infestation,Sludge,Ice Beam,4,5,1,10000
Gengar,73.4,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch*,Dark Pulse*,5,6,3,50000
Kecleon,73.4,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Thundurus (Therian),73.4,642,electric,flying,201,115.6,133,3089807,25,2497,Volt Switch,Wildbolt Storm*,Focus Blast,3,5,20,100000
Whimsicott,73.4,547,grass,fairy,150.4,160.5,142,3428021,50,2277,Fairy Wind,Moonblast,Seed Bomb,6,5,1,10000
Claydol,73.3,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Electabuzz,73.3,125,electric,none,168.9,145.4,149,3658450,50,2490,Thunder Shock,Thunder Punch,Return<sup>†</sup>,5,8,5,75000
Rhyperior (Shadow),73.3,464,ground,rock,162.7,134.9,175,3839674,24.5,2500,Mud Slap,Drill Run,Rock Wrecker*,4,5,3,50000
Sawk,73.3,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Low Kick,Brick Break,Body Slam,5,5,5,75000
Suicune (Shadow),73.3,245,water,none,139.5,180.7,176,4434947,33,2493,Ice Fang,Scald,Ice Beam,9,10,20,100000
Bewear (Shadow),73.2,760,normal,fighting,166.9,112.5,199,3734891,29.5,2499,Low Kick,Superpower,Stomp,5,5,1,10000
Landorus (Incarnate) (Shadow),73.2,645,ground,flying,181.2,129.4,147,3447126,26,2500,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Moltres (Shadow),73.2,146,fire,flying,176.4,130.8,150,3460962,26,2475,Wing Attack,Fly,Heat Wave,6,6,20,100000
Sneasler (Shadow),73.2,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Thundurus (Incarnate),73.2,642,electric,flying,189.8,124.7,138,3266915,27.5,2490,Thunder Shock,Crunch,Thunder,5,7,20,100000
Appletun,73.1,842,grass,dragon,150.2,131.2,211,4158863,47,2500,Astonish,Energy Ball,Outrage,5,6,5,75000
Cryogonal,73.1,615,ice,none,149.4,177.9,157,4174746,36.5,2498,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Hatterene,73.1,858,psychic,fairy,182.8,149.5,124,3388172,34.5,2493,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Obstagoon,73.1,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Night Slash,Cross Chop,6,6,3,10000
Pinsir (Shadow),73.1,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Ho-Oh (Shadow),73,250,fire,flying,161.2,163.8,145,3830681,23.5,2491,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Mienshao,73,620,fighting,none,204.1,108.6,138,3060265,37.5,2500,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Celebi,72.9,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Obstagoon (Shadow),72.9,862,dark,normal,145.4,165.2,178,4275315,40,2497,Counter,Cross Chop,Night Slash,6,6,3,10000
Togedemaru,72.9,777,electric,steel,172.3,134.4,149,3450872,50,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Houndstone,72.8,972,ghost,none,154.4,170.7,153,4033071,44.5,2500,Bite,Shadow Ball,Psychic Fangs,13,9,3,50000
Jolteon,72.8,135,electric,none,178.3,147.4,133,3495268,34,2496,Volt Switch,Discharge,Last Resort*,3,4,5,75000
Sirfetch'd,72.8,865,fighting,none,186.7,140.7,127,3336898,31.5,2499,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Slowking (Shadow),72.8,199,water,psychic,146.6,156.2,186,4258939,43,2498,Confusion,Surf*,Blizzard,4,6,3,50000
Staraptor,72.8,398,normal,flying,181.3,117.6,161,3432542,34.5,2499,Wing Attack,Fly,Close Combat,6,6,1,10000
Donphan,72.7,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Hitmontop (Shadow),72.7,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Bewear,72.6,760,normal,fighting,166.9,112.5,199,3734891,29.5,2499,Low Kick,Superpower,Stomp,5,5,1,10000
Flapple,72.6,841,grass,dragon,178.3,129.2,152,3501510,45.5,2499,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Magmortar,72.6,467,fire,none,182,133.8,141,3433937,29,2500,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Noivern,72.6,715,flying,dragon,161.8,145.6,164,3862261,36.5,2500,Bite,Heat Wave,Hurricane,12,15,5,75000
Passimian,72.6,766,fighting,none,166.7,129.1,174,3745736,31,2499,Counter,Close Combat,Brick Break,8,7,3,75000
Tauros (Blaze),72.6,128,fighting,fire,163,158.4,148,3820775,35,2499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Gigalith (Shadow),72.5,526,rock,none,164,154,150,3790163,28.5,2497,Lock On,Meteor Beam*,Superpower,12,8,3,50000
Tangrowth (Shadow),72.5,465,grass,none,155.7,146.1,176,4002227,31,2498,Infestation,Power Whip,Rock Slide,5,4,3,50000
Chandelure (Shadow),72.4,609,ghost,fire,194.4,137.1,120,3198985,28,2495,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Froslass (Shadow),72.4,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Zangoose,72.4,335,normal,none,186,114.4,157,3338993,46.5,2493,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Necrozma (Dusk Mane),72.3,800,psychic,steel,178.1,148.9,132,3499821,22.5,2500,Shadow Claw,Dark Pulse,Sunsteel Strike,6,9,20,100000
Eternatus,72.1,890,poison,dragon,174.4,123.1,166,3563597,20,2498,Dragon Tail,Dynamax Cannon*,Sludge Bomb,4,5,20,100000
Girafarig (Shadow),72.1,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Mirror Coat,3,4,3,50000
Lunala,72.1,792,psychic,ghost,166.6,130.7,172,3744360,23,2499,Shadow Claw,Shadow Ball,Moonblast,7,7,20,100000
Masquerain,72.1,284,bug,flying,170.4,137,156,3641528,49,2492,Infestation,Air Cutter,Lunge,4,4,1,10000
Sneasler,72.1,903,fighting,poison,187.6,121.2,146,3320034,28.5,2497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Darkrai,72,491,dark,none,193.1,136.8,121,3195123,24,2484,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Gothitelle,72,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Rotom (Fan),72,479,electric,flying,166.5,187.3,120,3740814,42,2495,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Tapu Bulu,72,787,grass,fairy,176.3,154.8,129,3520684,27,2492,Bullet Seed,Grass Knot,Nature's Madness*,4,4,20,100000
Darmanitan (Standard),71.9,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Haxorus (Shadow),71.9,612,dragon,none,194.3,124.8,132,3200424,25.5,2495,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Weezing (Shadow),71.9,110,poison,none,155.4,176.2,147,4025295,49,2500,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Floatzel,71.7,419,water,none,184,105.5,174,3377690,45.5,2494,Waterfall,Aqua Jet,Swift,4,4,3,50000
Scyther,71.7,123,bug,flying,172.9,143.3,145,3593674,38,2498,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Claydol (Shadow),71.6,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Mewtwo,71.6,150,psychic,none,190.8,120.8,141,3249022,21.5,2491,Psycho Cut,Psystrike*,Shadow Ball*,5,6,20,100000
Pinsir,71.6,127,bug,none,180.7,144.9,132,3456032,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Fraxure (Shadow),71.4,611,dragon,none,189.1,116,150,3288680,50,2496,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Ribombee,71.4,743,bug,fairy,179,135.3,142,3438449,50,2488,Fairy Wind,Draining Kiss,Bug Buzz,7,7,1,10000
Bisharp,71.3,625,dark,steel,179,144.9,134,3476247,34.5,2497,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Crawdaunt,71.3,342,water,dark,185.9,128,141,3354969,45,2497,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Buzzwole,71.1,794,bug,fighting,165,144.4,158,3765881,26.5,2499,Counter,Superpower,Lunge,7,8,20,100000
Furfrou,71.1,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Dark Pulse,Grass Knot,7,8,5,75000
Girafarig,71.1,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Mirror Coat,3,4,3,50000
Noctowl (Shadow),71,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Tornadus (Therian),71,641,flying,none,174.1,145.3,141,3567185,29,2498,Gust,Bleakwind Storm*,Heat Wave,4,4,20,100000
Venomoth,71,49,bug,poison,163,132.8,157,3398030,50,2354,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Vigoroth,70.9,288,normal,none,146.2,134.4,172,3381166,50,2225,Scratch,Body Slam,Rock Slide,10,12,5,75000
Vigoroth (Shadow),70.9,288,normal,none,146.2,134.4,172,3381166,50,2225,Scratch,Body Slam,Rock Slide,10,12,5,75000
Entei,70.8,244,fire,none,165.7,125.8,180,3754219,26.5,2500,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Absol (Shadow),70.7,359,dark,none,200.7,108.4,142,3088738,42.5,2497,Psycho Cut,Brutal Swing*,Megahorn,4,7,5,75000
Huntail,70.7,367,water,none,172.3,159.1,132,3618598,46,2497,Bite,Aqua Tail,Crunch,9,12,3,50000
Landorus (Incarnate),70.7,645,ground,flying,181.2,129.4,147,3447126,26,2500,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Shiftry,70.7,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Shiftry (Shadow),70.7,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Araquanid,70.6,752,water,bug,118.5,196.6,154,3587769,50,2065,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Araquanid (Shadow),70.6,752,water,bug,118.5,196.6,154,3587769,50,2065,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Beartic,70.6,614,ice,none,174.1,122.2,168,3574941,30,2497,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Exploud,70.6,295,normal,none,157.2,124.2,203,3963683,46.5,2497,Astonish,Crunch,Disarming Voice,5,5,1,10000
Kleavor,70.6,900,bug,rock,185.6,136,133,3356394,29,2496,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Venomoth (Shadow),70.6,49,bug,poison,163,132.8,157,3398030,50,2354,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Mr. Mime,70.2,122,psychic,fairy,173.4,183.5,113,3595651,49.5,2498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Rotom (Heat),70.2,479,electric,fire,166.5,187.3,120,3740814,42,2495,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Cloyster,70.1,91,water,ice,153.3,217.6,122,4069878,42.5,2498,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Espathra,70.1,956,psychic,none,170.1,115.3,187,3667941,45.5,2499,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Mewtwo (Shadow),70.1,150,psychic,none,192,118.9,140,3196974,21.5,2482,Psycho Cut,Psystrike*,Shadow Ball*,5,6,20,100000
Tyrantrum,70.1,697,rock,dragon,167.6,148.7,149,3714646,29.5,2499,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Heatmor,70,631,fire,none,172.2,119.2,176,3612379,47.5,2496,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Probopass (Shadow),70,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Rock Slide,Magnet Bomb,9,8,3,50000
Krookodile,69.9,553,ground,dark,171.2,125.9,169,3641641,30,2497,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Necrozma (Dawn Wings),69.9,800,psychic,ghost,178.1,148.9,132,3499821,22.5,2500,Shadow Claw,Dark Pulse,Moongeist Beam,6,9,20,100000
Rotom (Wash),69.9,479,electric,water,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Darmanitan (Standard) (Shadow),69.8,555,fire,none,193.7,93.6,177,3209516,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Donphan (Shadow),69.6,232,ground,none,160.8,147.6,163,3868258,31,2494,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Vileplume,69.5,45,grass,poison,165.7,145.7,156,3764194,42,2497,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Duraludon,69.4,884,steel,dragon,178.5,144.1,136,3499944,30,2500,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Golbat,69.4,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,5,1,10000
Probopass,69.3,476,rock,steel,126,243.7,142,4361605,50,2351,Rock Throw,Rock Slide,Magnet Bomb,9,8,3,50000
Zacian (Hero),69.2,888,fairy,none,169.5,161,134,3656567,24,2491,Snarl,Wild Charge,Close Combat,4,4,20,100000
Kangaskhan,69.1,115,normal,none,148.1,144.1,197,4201613,42,2498,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Klawf,69.1,950,rock,none,156.1,166.1,154,3991890,48,2499,Mud Slap,Bulldoze,Rock Tomb,6,5,3,75000
Luxray,69.1,405,electric,none,177.6,128.7,153,3498460,33.5,2497,Snarl,Wild Charge,Psychic Fangs*,4,3,5,75000
Squawkabilly,69.1,931,normal,flying,168.1,100.8,174,2948691,50,2231,Peck,Brave Bird,Fly,7,6,3,75000
Noivern (Shadow),69,715,flying,dragon,161.8,145.6,164,3862261,36.5,2500,Bite,Heat Wave,Hurricane,12,15,5,75000
Flareon,68.9,136,fire,none,183.7,141.9,130,3389104,30,2497,Ember,Superpower*,Heat Wave*,5,5,5,75000
Golbat (Shadow),68.9,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,5,1,10000
Groudon,68.9,383,ground,none,173.6,150.2,137,3572048,22.5,2494,Mud Shot,Precipice Blades*,Fire Punch*,7,5,20,100000
Mightyena (Shadow),68.9,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Hitmonchan (Shadow),68.8,107,fighting,none,169.5,173.6,125,3678343,46.5,2497,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Gothitelle (Shadow),68.7,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Zarude,68.7,893,dark,grass,163.8,147,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Energy Ball,6,6,20,100000
Exploud (Shadow),68.6,295,normal,none,157.2,124.2,203,3963683,46.5,2497,Astonish,Crunch,Disarming Voice,5,5,1,10000
Haxorus,68.6,612,dragon,none,194.3,124.8,132,3200424,25.5,2495,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Armaldo (Shadow),68.5,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Armaldo,68.4,348,rock,bug,172.3,142.1,148,3622735,34,2499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Octillery,68.4,224,water,none,173.5,129.5,160,3596341,48,2500,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Terrakion,68.4,639,rock,fighting,177.7,133.6,148,3512695,25,2500,Double Kick,Sacred Sword*,Rock Slide,3,4,20,100000
Mightyena,68.3,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Rotom (Mow),68.2,479,electric,grass,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
